home_team,away_team,home_goals,away_goals,date 
Derby County,Huddersfield Town,3,0,2013-02-02
Birmingham City,Nottingham Forest,2,1,2013-02-02
Peterborough,Burnley,2,2,2013-02-02
Ipswich Town,Middlesbrough,4,0,2013-02-02
Watford,Crystal Palace,2,2,2013-02-08
Bolton Wanderers,Burnley,2,1,2013-02-09
Blackpool,Millwall,2,1,2013-02-09
Middlesbrough,Barnsley,2,3,2013-02-09
Charlton Athletic,Birmingham City,1,1,2013-02-09
Blackburn Rovers,Ipswich Town,1,0,2013-02-09
Bristol City,Nottingham Forest,2,0,2013-02-09
Sheffield Wednesday,Derby County,2,2,2013-02-09
Huddersfield Town,Cardiff City,0,0,2013-02-09
Brighton,Hull City,1,0,2013-02-09
Cardiff City,Bristol City,2,1,2013-02-16
Nottingham Forest,Bolton Wanderers,1,1,2013-02-16
Crystal Palace,Middlesbrough,4,1,2013-02-16
Hull City,Charlton Athletic,1,0,2013-02-16
Barnsley,Brighton,2,1,2013-03-12
Ipswich Town,Blackpool,1,0,2013-02-16
Leeds United,Peterborough,1,1,2013-03-12
Birmingham City,Watford,0,4,2013-02-16
Millwall,Sheffield Wednesday,1,2,2013-04-09
Burnley,Huddersfield Town,0,1,2013-02-26
Hull City,Blackburn Rovers,2,0,2013-02-19
Burnley,Middlesbrough,0,0,2013-02-19
Cardiff City,Brighton,0,2,2013-02-19
Nottingham Forest,Huddersfield Town,6,1,2013-02-19
Birmingham City,Sheffield Wednesday,0,0,2013-02-19
Millwall,Peterborough,1,5,2013-02-19
Crystal Palace,Bristol City,2,1,2013-02-19
Huddersfield Town,Ipswich Town,0,0,2013-02-23
Blackburn Rovers,Leeds United,0,0,2013-02-23
Bristol City,Barnsley,5,3,2013-02-23
Peterborough,Birmingham City,0,2,2013-02-23
Sheffield Wednesday,Crystal Palace,1,0,2013-02-23
Bolton Wanderers,Hull City,4,1,2013-02-23
Charlton Athletic,Nottingham Forest,0,2,2013-02-23
Middlesbrough,Millwall,1,2,2013-02-23
Blackpool,Peterborough,0,1,2013-03-16
Nottingham Forest,Blackpool,1,1,2013-04-06
Nottingham Forest,Barnsley,0,0,2013-04-20
Nottingham Forest,Leicester City,2,3,2013-05-04
Brighton,Blackpool,6,1,2013-04-20
Leeds United,Millwall,1,0,2013-03-02
Middlesbrough,Cardiff City,2,1,2013-03-02
Barnsley,Bolton Wanderers,2,3,2013-03-02
Hull City,Birmingham City,5,2,2013-03-02
Blackburn Rovers,Peterborough,2,3,2013-03-02
Sheffield Wednesday,Nottingham Forest,0,1,2013-03-02
Brighton,Huddersfield Town,4,1,2013-03-02
Peterborough,Charlton Athletic,2,2,2013-03-05
Nottingham Forest,Ipswich Town,1,0,2013-03-05
Bolton Wanderers,Blackburn Rovers,1,0,2013-03-05
Millwall,Blackburn Rovers,1,2,2013-04-23
Cardiff City,Barnsley,1,1,2013-04-09
Bristol City,Middlesbrough,2,0,2013-03-09
Crystal Palace,Leeds United,2,2,2013-03-09
Peterborough,Ipswich Town,0,0,2013-03-09
Bolton Wanderers,Brighton,1,0,2013-03-09
Charlton Athletic,Millwall,0,2,2013-03-16
Ipswich Town,Bolton Wanderers,1,0,2013-03-16
Hull City,Nottingham Forest,1,2,2013-03-16
Brighton,Crystal Palace,3,0,2013-03-17
Ipswich Town,Leeds United,3,0,2013-03-30
Sheffield Wednesday,Barnsley,2,1,2013-03-30
Nottingham Forest,Brighton,2,2,2013-03-30
Peterborough,Cardiff City,2,1,2013-03-30
Barnsley,Leicester City,2,0,2013-04-01
Charlton Athletic,Leeds United,2,1,2013-04-06
Hull City,Middlesbrough,1,0,2013-04-06
Crystal Palace,Barnsley,0,0,2013-04-06
Cardiff City,Nottingham Forest,3,0,2013-04-13
Millwall,Crystal Palace,0,0,2013-04-30
Ipswich Town,Hull City,1,2,2013-04-13
Middlesbrough,Brighton,0,2,2013-04-13
Middlesbrough,Nottingham Forest,1,0,2013-04-16
Cardiff City,Charlton Athletic,0,0,2013-04-16
Peterborough,Brighton,0,0,2013-04-16
Ipswich Town,Crystal Palace,3,0,2013-04-16
Wolverhampton Wanderers,Hull City,1,0,2013-04-16
Bolton Wanderers,Middlesbrough,2,1,2013-04-20
Crystal Palace,Leicester City,2,2,2013-04-20
Derby County,Peterborough,3,1,2013-04-20
Blackburn Rovers,Crystal Palace,1,1,2013-04-27
Blackpool,Derby County,2,1,2013-04-27
Middlesbrough,Charlton Athletic,2,2,2013-04-27
Leeds United,Brighton,1,2,2013-04-27
Barnsley,Hull City,2,0,2013-04-27
Derby County,Millwall,1,0,2013-05-04
Crystal Palace,Peterborough,3,2,2013-05-04
QPR,Ipswich Town,1,0,2013-08-17
Reading,Watford,3,3,2013-08-17
Leicester City,Birmingham City,3,2,2013-08-24
Millwall,Derby County,1,5,2013-09-14
Leicester City,Nottingham Forest,0,2,2013-11-09
Middlesbrough,Watford,2,2,2013-11-09
Derby County,Sheffield Wednesday,3,0,2013-11-09
Huddersfield Town,Birmingham City,1,3,2013-11-09
Brighton,Blackburn Rovers,3,0,2013-11-09
Sheffield Wednesday,Watford,1,4,2014-03-29
Millwall,Blackburn Rovers,2,2,2014-03-29
QPR,Blackpool,1,1,2014-03-29
Derby County,Charlton Athletic,3,0,2014-03-29
Charlton Athletic,Bolton Wanderers,0,0,2014-04-18
Barnsley,Wigan Athletic,0,4,2013-08-03
Birmingham City,Watford,0,1,2013-08-03
Burnley,Bolton Wanderers,1,1,2013-08-03
Derby County,Blackburn Rovers,1,1,2013-08-04
Doncaster Rovers,Blackpool,1,3,2013-08-03
Leeds United,Brighton,2,1,2013-08-03
Middlesbrough,Leicester City,1,2,2013-08-03
Nottingham Forest,Huddersfield Town,1,0,2013-08-03
QPR,Sheffield Wednesday,2,1,2013-08-03
Reading,Ipswich Town,2,1,2013-08-03
Blackburn Rovers,Nottingham Forest,0,1,2013-08-10
Blackpool,Barnsley,1,0,2013-08-10
Bolton Wanderers,Reading,1,1,2013-08-10
Brighton,Derby County,1,2,2013-08-10
Charlton Athletic,Middlesbrough,0,1,2013-08-10
Huddersfield Town,QPR,1,1,2013-08-10
Ipswich Town,Millwall,3,0,2013-08-10
Leicester City,Leeds United,0,0,2013-08-11
Sheffield Wednesday,Burnley,1,2,2013-08-10
Bournemouth,Charlton Athletic,2,1,2013-08-03
Millwall,Yeovil,0,1,2013-08-03
Watford,Bournemouth,6,1,2013-08-10
Yeovil,Birmingham City,0,1,2013-08-10
Leeds United,Sheffield Wednesday,1,1,2013-08-17
Barnsley,Charlton Athletic,2,2,2013-08-17
Birmingham City,Brighton,0,1,2013-08-17
Bournemouth,Wigan Athletic,1,0,2013-08-17
Burnley,Yeovil,2,0,2013-08-17
Derby County,Leicester City,0,1,2013-08-17
Doncaster Rovers,Blackburn Rovers,2,0,2013-08-16
Middlesbrough,Blackpool,1,1,2013-08-17
Millwall,Huddersfield Town,0,1,2013-08-17
Nottingham Forest,Bolton Wanderers,3,0,2013-08-17
Leeds United,QPR,0,1,2013-08-31
Wigan Athletic,Doncaster Rovers,2,2,2013-08-20
Reading,Middlesbrough,2,0,2014-04-22
Bolton Wanderers,QPR,0,1,2013-08-24
Blackburn Rovers,Barnsley,5,2,2013-08-24
Blackpool,Reading,1,0,2013-08-24
Brighton,Burnley,2,0,2013-08-24
Charlton Athletic,Doncaster Rovers,2,0,2013-11-26
Huddersfield Town,Bournemouth,5,1,2013-08-24
Ipswich Town,Leeds United,1,2,2013-08-24
Sheffield Wednesday,Millwall,2,2,2013-08-24
Watford,Nottingham Forest,1,1,2013-08-25
Wigan Athletic,Middlesbrough,2,2,2013-08-25
Yeovil,Derby County,0,3,2013-08-24
Bournemouth,Sheffield Wednesday,2,4,2014-04-18
Bournemouth,Brighton,1,1,2013-11-30
Huddersfield Town,Brighton,1,1,2014-04-18
Blackburn Rovers,Yeovil,0,0,2014-04-18
Blackpool,Burnley,0,1,2014-04-18
Watford,Leicester City,0,3,2013-11-02
Barnsley,Huddersfield Town,2,1,2013-08-31
Birmingham City,Ipswich Town,1,1,2013-08-31
Blackburn Rovers,Bolton Wanderers,4,1,2013-08-31
Blackpool,Watford,1,0,2013-08-31
Brighton,Millwall,1,1,2013-08-31
Charlton Athletic,Leicester City,2,1,2013-08-31
Derby County,Burnley,0,3,2013-08-31
Doncaster Rovers,Bournemouth,0,1,2013-08-31
Middlesbrough,Sheffield Wednesday,1,1,2013-08-31
Wigan Athletic,Nottingham Forest,2,1,2013-08-31
Yeovil,Reading,0,1,2013-08-31
Burnley,Birmingham City,3,0,2013-09-17
Reading,Leeds United,1,0,2013-09-18
QPR,Brighton,0,0,2013-09-18
Birmingham City,Bolton Wanderers,1,2,2013-10-05
Doncaster Rovers,Yeovil,2,1,2013-11-22
Burnley,Blackburn Rovers,1,1,2013-09-14
Bolton Wanderers,Leeds United,0,1,2013-09-14
Bournemouth,Blackpool,1,2,2013-09-14
Huddersfield Town,Doncaster Rovers,0,0,2013-09-14
Ipswich Town,Middlesbrough,3,1,2013-09-14
Leicester City,Wigan Athletic,2,0,2013-09-14
Nottingham Forest,Barnsley,3,2,2013-09-14
QPR,Birmingham City,1,0,2013-09-14
Sheffield Wednesday,Yeovil,1,1,2013-09-14
Watford,Charlton Athletic,1,1,2013-09-14
Reading,Brighton,0,0,2013-09-15
Bolton Wanderers,Derby County,2,2,2013-09-17
Huddersfield Town,Charlton Athletic,2,1,2013-09-17
Nottingham Forest,Middlesbrough,2,2,2013-09-17
Ipswich Town,Yeovil,2,1,2013-09-17
Millwall,Blackpool,3,1,2013-09-17
Sheffield Wednesday,Wigan Athletic,0,3,2014-02-11
Watford,Doncaster Rovers,2,1,2013-09-17
Bournemouth,Barnsley,1,0,2013-09-17
Leicester City,Blackburn Rovers,2,1,2013-09-17
Reading,Charlton Athletic,1,0,2013-12-03
Charlton Athletic,Millwall,0,1,2013-09-21
Blackburn Rovers,Huddersfield Town,0,0,2013-09-21
Blackpool,Leicester City,2,2,2013-09-21
Middlesbrough,Bournemouth,3,3,2013-09-21
Birmingham City,Sheffield Wednesday,4,1,2013-09-21
Derby County,Reading,1,3,2013-09-21
Doncaster Rovers,Nottingham Forest,2,2,2013-09-21
Brighton,Bolton Wanderers,3,1,2013-09-21
Leeds United,Burnley,1,2,2013-09-21
Barnsley,Watford,1,5,2013-09-21
Yeovil,QPR,0,1,2013-09-21
Wigan Athletic,Ipswich Town,2,0,2013-09-22
Nottingham Forest,Derby County,1,0,2013-09-28
Watford,Wigan Athletic,1,0,2013-09-28
Bolton Wanderers,Yeovil,1,1,2013-09-28
Bournemouth,Blackburn Rovers,1,3,2013-09-28
Reading,Birmingham City,2,0,2013-09-28
Huddersfield Town,Blackpool,1,1,2013-09-27
Ipswich Town,Brighton,2,0,2013-09-28
Millwall,Leeds United,2,0,2013-09-28
Leicester City,Barnsley,2,1,2013-09-28
Sheffield Wednesday,Doncaster Rovers,0,1,2013-09-28
Burnley,Charlton Athletic,3,0,2013-09-28
QPR,Middlesbrough,2,0,2013-09-28
Wigan Athletic,QPR,0,0,2013-10-30
Yeovil,Wigan Athletic,0,1,2013-11-10
Leeds United,Wigan Athletic,2,0,2013-12-04
Millwall,Wigan Athletic,2,1,2013-12-07
Reading,Wigan Athletic,1,2,2013-12-21
Derby County,Wigan Athletic,0,1,2014-01-01
Yeovil,Leicester City,1,2,2013-10-01
Charlton Athletic,Nottingham Forest,1,1,2013-10-01
Leeds United,Bournemouth,2,1,2013-10-01
Barnsley,Reading,1,1,2013-10-01
Middlesbrough,Huddersfield Town,1,1,2013-10-01
Blackpool,Bolton Wanderers,0,0,2013-10-01
Birmingham City,Millwall,4,0,2013-10-01
Brighton,Sheffield Wednesday,1,1,2013-10-01
Derby County,Ipswich Town,4,4,2013-10-01
Blackburn Rovers,Watford,1,0,2013-10-01
Doncaster Rovers,Burnley,0,2,2013-10-01
QPR,Barnsley,2,0,2013-10-05
Burnley,Reading,2,1,2013-10-05
Huddersfield Town,Watford,1,2,2013-10-05
Doncaster Rovers,Leicester City,1,0,2013-10-05
Derby County,Leeds United,3,1,2013-10-05
Charlton Athletic,Blackpool,0,0,2013-10-05
Bournemouth,Millwall,5,2,2013-10-05
Middlesbrough,Yeovil,4,1,2013-10-05
Sheffield Wednesday,Ipswich Town,1,1,2013-10-05
Brighton,Nottingham Forest,1,3,2013-10-05
Wigan Athletic,Blackburn Rovers,2,1,2013-10-06
Watford,QPR,0,0,2013-12-29
Watford,Reading,0,1,2014-01-11
Watford,Middlesbrough,1,0,2014-02-15
Nottingham Forest,Blackpool,0,1,2013-11-02
Nottingham Forest,Burnley,1,1,2013-11-23
Nottingham Forest,Reading,2,3,2013-11-29
Nottingham Forest,QPR,2,0,2013-12-26
QPR,Burnley,3,3,2014-02-01
QPR,Reading,1,3,2014-02-16
Barnsley,Middlesbrough,3,2,2013-10-19
Barnsley,Sheffield Wednesday,1,1,2013-10-26
Blackpool,Sheffield Wednesday,2,0,2013-11-30
Watford,Sheffield Wednesday,0,1,2013-12-14
Burnley,Sheffield Wednesday,1,1,2014-01-18
Millwall,Sheffield Wednesday,1,1,2014-01-28
Reading,Sheffield Wednesday,0,2,2014-02-08
Millwall,Barnsley,1,0,2013-11-23
Barnsley,Nottingham Forest,1,0,2014-03-08
Barnsley,Burnley,0,1,2014-04-08
Middlesbrough,Barnsley,3,1,2014-04-26
Millwall,QPR,2,2,2013-10-19
Blackpool,Wigan Athletic,1,0,2013-10-19
Reading,Doncaster Rovers,4,1,2013-10-19
Nottingham Forest,Bournemouth,1,1,2013-10-19
Bolton Wanderers,Sheffield Wednesday,1,1,2013-10-19
Watford,Derby County,2,3,2013-10-19
Blackburn Rovers,Charlton Athletic,0,1,2013-10-19
Leicester City,Huddersfield Town,2,1,2013-10-19
Yeovil,Brighton,0,0,2013-10-19
Ipswich Town,Burnley,0,1,2013-10-19
Leeds United,Birmingham City,4,0,2013-10-20
Brighton,Watford,1,1,2013-10-28
Middlesbrough,Doncaster Rovers,4,0,2013-10-25
Huddersfield Town,Leeds United,3,2,2013-10-26
Blackpool,Blackburn Rovers,2,2,2013-10-26
Bolton Wanderers,Ipswich Town,1,1,2013-10-26
Derby County,Birmingham City,1,1,2013-10-26
Burnley,QPR,2,0,2013-10-26
Yeovil,Nottingham Forest,3,1,2013-10-26
Reading,Millwall,1,1,2013-10-26
Leicester City,Bournemouth,2,1,2013-10-26
Charlton Athletic,Wigan Athletic,0,0,2013-10-27
Ipswich Town,Barnsley,1,1,2013-11-01
Birmingham City,Charlton Athletic,0,1,2013-11-02
Doncaster Rovers,Brighton,1,3,2013-11-02
Sheffield Wednesday,Reading,5,2,2013-11-02
Blackburn Rovers,Middlesbrough,1,0,2013-11-02
QPR,Derby County,2,1,2013-11-02
Leeds United,Yeovil,2,0,2013-11-02
Bournemouth,Bolton Wanderers,0,2,2013-11-02
Wigan Athletic,Huddersfield Town,2,1,2013-11-02
Millwall,Burnley,2,2,2013-11-02
Reading,QPR,1,1,2013-11-09
Charlton Athletic,Leeds United,2,4,2013-11-09
Blackpool,Ipswich Town,2,3,2013-11-09
Burnley,Bournemouth,1,1,2013-11-09
Barnsley,Doncaster Rovers,0,0,2013-11-09
Bolton Wanderers,Millwall,3,1,2013-11-09
Bolton Wanderers,Blackpool,1,0,2014-03-25
Blackpool,Leeds United,1,1,2013-12-26
Sheffield Wednesday,Huddersfield Town,1,2,2013-11-23
Blackburn Rovers,Reading,0,0,2013-11-23
Ipswich Town,Leicester City,1,2,2013-11-23
Bournemouth,Derby County,0,1,2013-11-23
QPR,Charlton Athletic,1,0,2013-11-23
Watford,Bolton Wanderers,0,1,2013-11-23
Leeds United,Middlesbrough,2,1,2013-11-23
Wigan Athletic,Brighton,0,1,2013-11-23
Birmingham City,Blackpool,1,1,2013-11-23
Blackburn Rovers,Leeds United,1,0,2013-11-30
Huddersfield Town,Burnley,2,1,2013-11-30
Middlesbrough,Bolton Wanderers,1,0,2013-11-30
Charlton Athletic,Ipswich Town,0,1,2013-11-30
Doncaster Rovers,QPR,2,1,2013-11-30
Watford,Yeovil,0,3,2013-11-30
Barnsley,Birmingham City,0,3,2013-11-30
Leicester City,Millwall,3,0,2013-11-30
Wigan Athletic,Derby County,1,3,2013-12-01
Sheffield Wednesday,Leicester City,2,1,2013-12-03
Brighton,Barnsley,1,2,2013-12-03
Ipswich Town,Blackburn Rovers,3,1,2013-12-03
Birmingham City,Doncaster Rovers,1,1,2013-12-03
QPR,Bournemouth,3,0,2013-12-03
Millwall,Nottingham Forest,2,2,2013-12-03
Yeovil,Blackpool,1,0,2013-12-03
Burnley,Watford,0,0,2013-12-03
Bolton Wanderers,Huddersfield Town,0,1,2013-12-03
Derby County,Blackpool,5,1,2013-12-07
Derby County,Middlesbrough,2,1,2013-12-04
Brighton,Leicester City,3,1,2013-12-07
Birmingham City,Middlesbrough,2,2,2013-12-07
Bolton Wanderers,Doncaster Rovers,3,0,2013-12-07
Leeds United,Watford,3,3,2013-12-07
Reading,Bournemouth,1,2,2013-12-07
Ipswich Town,Huddersfield Town,2,1,2013-12-07
Yeovil,Charlton Athletic,2,2,2013-12-07
Burnley,Barnsley,1,0,2013-12-07
Sheffield Wednesday,Nottingham Forest,0,1,2013-12-07
QPR,Blackburn Rovers,0,0,2013-12-07
Leicester City,Burnley,1,1,2013-12-14
Charlton Athletic,Derby County,0,2,2013-12-14
Blackburn Rovers,Millwall,3,2,2013-12-14
Bournemouth,Birmingham City,0,2,2013-12-14
Barnsley,Yeovil,1,1,2013-12-14
Middlesbrough,Brighton,0,1,2013-12-14
Nottingham Forest,Ipswich Town,0,0,2013-12-14
Blackpool,QPR,0,2,2013-12-14
Doncaster Rovers,Leeds United,0,3,2013-12-14
Huddersfield Town,Reading,0,1,2013-12-14
Millwall,Middlesbrough,0,2,2013-12-21
Bolton Wanderers,Middlesbrough,2,2,2014-01-01
Blackpool,Middlesbrough,0,2,2014-01-11
Leicester City,Middlesbrough,2,0,2014-01-25
Doncaster Rovers,Middlesbrough,0,0,2014-02-01
Sheffield Wednesday,Middlesbrough,1,0,2014-03-01
Bournemouth,Middlesbrough,0,0,2014-03-15
Huddersfield Town,Middlesbrough,2,2,2014-03-25
Wigan Athletic,Bolton Wanderers,3,2,2013-12-15
QPR,Leicester City,0,1,2013-12-21
Derby County,Doncaster Rovers,3,1,2013-12-21
Sheffield Wednesday,Bournemouth,1,2,2013-12-21
Brighton,Huddersfield Town,0,0,2013-12-21
Leeds United,Barnsley,0,0,2013-12-21
Birmingham City,Nottingham Forest,0,0,2013-12-21
Yeovil,Blackburn Rovers,0,1,2013-12-21
Bolton Wanderers,Charlton Athletic,1,1,2013-12-21
Burnley,Blackpool,2,1,2013-12-21
Ipswich Town,Watford,1,1,2013-12-21
Charlton Athletic,Brighton,3,2,2013-12-26
Watford,Millwall,4,0,2013-12-26
Leicester City,Reading,1,0,2013-12-26
Middlesbrough,Burnley,1,0,2013-12-26
Blackburn Rovers,Sheffield Wednesday,0,0,2013-12-26
Barnsley,Bolton Wanderers,0,1,2013-12-26
Bournemouth,Yeovil,3,0,2013-12-26
Huddersfield Town,Derby County,1,1,2013-12-26
Wigan Athletic,Birmingham City,0,0,2013-12-26
Doncaster Rovers,Ipswich Town,0,3,2013-12-26
Nottingham Forest,Watford,4,2,2014-01-30
Watford,Brighton,2,0,2014-02-02
Nottingham Forest,Yeovil,3,1,2014-02-02
Leicester City,Bolton Wanderers,5,3,2013-12-29
Barnsley,Derby County,1,2,2013-12-29
Bournemouth,Ipswich Town,1,1,2013-12-29
Nottingham Forest,Leeds United,2,1,2013-12-29
Charlton Athletic,Sheffield Wednesday,1,1,2013-12-29
Middlesbrough,Reading,3,0,2013-12-29
Doncaster Rovers,Millwall,0,0,2013-12-29
Blackburn Rovers,Birmingham City,2,3,2013-12-29
Wigan Athletic,Burnley,0,0,2013-12-29
Blackpool,Brighton,0,1,2013-12-29
Huddersfield Town,Yeovil,5,1,2013-12-29
Ipswich Town,Charlton Athletic,1,1,2014-01-01
Sheffield Wednesday,Blackpool,2,0,2014-01-01
Birmingham City,Barnsley,1,1,2014-01-01
Burnley,Huddersfield Town,3,2,2014-01-01
QPR,Doncaster Rovers,2,1,2014-01-01
Millwall,Leicester City,1,3,2014-01-01
Brighton,Bournemouth,1,1,2014-01-01
Reading,Nottingham Forest,1,1,2014-01-01
Leeds United,Blackburn Rovers,1,2,2014-01-01
Yeovil,Watford,0,0,2014-02-18
Ipswich Town,Reading,2,0,2014-01-25
Millwall,Reading,0,3,2014-02-01
Brighton,Reading,1,1,2014-03-08
Reading,Barnsley,1,3,2014-03-25
Reading,Huddersfield Town,1,1,2014-03-29
Derby County,Huddersfield Town,3,1,2014-04-12
Derby County,Barnsley,2,1,2014-04-21
Derby County,Watford,4,2,2014-04-26
Leicester City,Derby County,4,1,2014-01-10
Sheffield Wednesday,Leeds United,6,0,2014-01-11
Yeovil,Burnley,1,2,2014-01-11
Bolton Wanderers,Nottingham Forest,1,1,2014-01-11
Brighton,Birmingham City,1,0,2014-01-11
Huddersfield Town,Millwall,1,0,2014-01-11
Blackburn Rovers,Doncaster Rovers,1,0,2014-01-11
Ipswich Town,QPR,1,3,2014-01-11
Wigan Athletic,Bournemouth,3,0,2014-01-11
Charlton Athletic,Barnsley,1,2,2014-04-15
Bournemouth,Watford,1,1,2014-01-18
Bournemouth,Huddersfield Town,2,1,2014-01-28
Bournemouth,Leicester City,0,1,2014-02-01
Bournemouth,Burnley,1,1,2014-02-15
Bournemouth,Doncaster Rovers,5,0,2014-03-01
Middlesbrough,Derby County,1,0,2014-04-05
Middlesbrough,Birmingham City,3,1,2014-04-08
Middlesbrough,Millwall,1,2,2014-04-19
Leeds United,Leicester City,0,1,2014-01-18
Millwall,Ipswich Town,1,0,2014-01-18
Nottingham Forest,Blackburn Rovers,4,1,2014-01-18
Derby County,Brighton,1,0,2014-01-18
Barnsley,Blackpool,2,0,2014-01-18
QPR,Huddersfield Town,2,1,2014-01-18
Doncaster Rovers,Wigan Athletic,3,0,2014-01-18
Middlesbrough,Charlton Athletic,1,0,2014-01-18
Reading,Bolton Wanderers,7,1,2014-01-18
Birmingham City,Yeovil,0,2,2014-01-18
Sheffield Wednesday,QPR,3,0,2014-03-18
Sheffield Wednesday,Barnsley,1,0,2014-02-01
Sheffield Wednesday,Derby County,0,1,2014-02-18
Ipswich Town,Wigan Athletic,1,3,2014-03-15
QPR,Wigan Athletic,1,0,2014-03-25
Bolton Wanderers,Wigan Athletic,1,1,2014-03-29
Birmingham City,Wigan Athletic,0,1,2014-04-29
Burnley,Wigan Athletic,2,0,2014-04-21
Blackburn Rovers,Wigan Athletic,4,3,2014-05-03
Sheffield Wednesday,Birmingham City,4,1,2014-03-15
Sheffield Wednesday,Brighton,1,0,2014-03-25
Sheffield Wednesday,Blackburn Rovers,3,3,2014-04-12
Sheffield Wednesday,Charlton Athletic,2,3,2014-04-21
Doncaster Rovers,Barnsley,2,2,2014-02-15
Huddersfield Town,Barnsley,5,0,2014-03-01
Watford,Barnsley,3,0,2014-03-15
Barnsley,Brighton,0,0,2014-04-05
Barnsley,Leeds United,0,1,2014-04-19
Barnsley,QPR,2,3,2014-05-03
Huddersfield Town,Nottingham Forest,0,3,2014-02-11
Brighton,Leeds United,1,0,2014-02-11
Blackpool,Doncaster Rovers,1,1,2014-01-25
Charlton Athletic,Bournemouth,1,0,2014-03-18
Bolton Wanderers,Burnley,0,1,2014-02-11
Watford,Birmingham City,1,0,2014-02-11
Yeovil,Millwall,1,1,2014-02-11
Blackburn Rovers,Derby County,1,1,2014-01-25
Wigan Athletic,Barnsley,2,0,2014-02-18
Derby County,Yeovil,3,2,2014-01-28
QPR,Bolton Wanderers,2,1,2014-01-28
Burnley,Brighton,0,0,2014-01-28
Doncaster Rovers,Charlton Athletic,3,0,2014-01-28
Middlesbrough,Wigan Athletic,0,0,2014-01-28
Leeds United,Ipswich Town,1,1,2014-01-28
Birmingham City,Leicester City,1,2,2014-01-28
Barnsley,Blackburn Rovers,2,2,2014-01-28
Reading,Blackpool,5,1,2014-01-28
Huddersfield Town,Wigan Athletic,1,0,2014-02-08
Wigan Athletic,Millwall,0,1,2014-04-08
Wigan Athletic,Reading,3,0,2014-04-18
Wigan Athletic,Blackpool,0,2,2014-04-26
Yeovil,Leeds United,1,2,2014-02-08
Leeds United,Huddersfield Town,5,1,2014-02-01
Ipswich Town,Bolton Wanderers,1,0,2014-02-01
Wigan Athletic,Charlton Athletic,2,1,2014-02-01
Blackburn Rovers,Blackpool,2,0,2014-02-01
Birmingham City,Derby County,3,3,2014-02-01
Watford,Blackpool,4,0,2014-03-01
Watford,Blackburn Rovers,3,3,2014-03-25
Watford,Burnley,1,1,2014-04-05
Blackpool,Nottingham Forest,1,1,2014-02-08
Bolton Wanderers,Bournemouth,2,2,2014-02-08
Barnsley,Ipswich Town,2,2,2014-02-08
Charlton Athletic,Birmingham City,0,2,2014-02-08
Burnley,Millwall,3,1,2014-02-08
Brighton,Doncaster Rovers,1,0,2014-02-08
Middlesbrough,Blackburn Rovers,0,0,2014-02-08
Leicester City,Watford,2,2,2014-02-08
Watford,Leeds United,3,0,2014-04-08
Watford,Ipswich Town,3,1,2014-04-19
Watford,Huddersfield Town,1,4,2014-05-03
Derby County,QPR,1,0,2014-02-10
Barnsley,Leicester City,0,3,2014-03-11
Barnsley,Bournemouth,0,1,2014-03-22
Bournemouth,Leeds United,4,1,2014-03-25
Bournemouth,QPR,2,1,2014-04-05
Bournemouth,Reading,3,1,2014-04-08
Bournemouth,Nottingham Forest,4,1,2014-04-26
Nottingham Forest,Leicester City,2,2,2014-02-19
Birmingham City,Huddersfield Town,1,2,2014-02-15
Ipswich Town,Blackpool,0,0,2014-02-15
Blackburn Rovers,Brighton,3,3,2014-04-01
Wigan Athletic,Yeovil,3,3,2014-03-18
Leeds United,Charlton Athletic,0,1,2014-04-01
Millwall,Bolton Wanderers,1,1,2014-02-15
Barnsley,Millwall,1,0,2014-02-22
Derby County,Millwall,0,1,2014-03-08
Blackpool,Millwall,1,0,2014-03-11
Leeds United,Millwall,2,1,2014-03-22
Millwall,Doncaster Rovers,0,0,2014-04-21
Millwall,Bournemouth,1,0,2014-05-03
Burnley,Nottingham Forest,3,1,2014-02-22
Bolton Wanderers,Watford,2,0,2014-02-22
Derby County,Bournemouth,1,0,2014-02-22
Leicester City,Ipswich Town,3,0,2014-02-22
Brighton,Wigan Athletic,1,2,2014-02-22
Reading,Blackburn Rovers,0,1,2014-02-22
Yeovil,Doncaster Rovers,1,0,2014-02-22
Charlton Athletic,QPR,1,0,2014-02-22
Middlesbrough,Leeds United,0,0,2014-02-22
Huddersfield Town,Sheffield Wednesday,0,2,2014-02-22
Blackpool,Birmingham City,1,2,2014-02-22
Millwall,Brighton,0,1,2014-03-01
QPR,Millwall,1,1,2014-04-26
Reading,Yeovil,1,1,2014-03-01
QPR,Leeds United,1,1,2014-03-01
Nottingham Forest,Wigan Athletic,1,4,2014-03-01
Burnley,Derby County,2,0,2014-03-01
Bolton Wanderers,Blackburn Rovers,4,0,2014-03-01
Ipswich Town,Birmingham City,1,0,2014-03-01
Leicester City,Charlton Athletic,3,0,2014-03-01
Nottingham Forest,Brighton,1,2,2014-05-03
Bolton Wanderers,Birmingham City,2,2,2014-05-03
Reading,Burnley,2,2,2014-05-03
Leeds United,Derby County,1,1,2014-05-03
Leicester City,Doncaster Rovers,1,0,2014-05-03
Ipswich Town,Sheffield Wednesday,2,1,2014-05-03
Yeovil,Middlesbrough,1,4,2014-05-03
Blackpool,Charlton Athletic,0,3,2014-05-03
Leeds United,Bolton Wanderers,1,5,2014-03-08
Middlesbrough,Ipswich Town,2,0,2014-03-08
Yeovil,Sheffield Wednesday,2,0,2014-03-08
