conceding_team,date,minute,scoring_team 
Wigan Athletic,2014-04-01,87,Leicester City
Birmingham City,2014-03-08,14,QPR
Birmingham City,2014-03-08,73,QPR
Watford,2014-04-29,22,Charlton Athletic
Charlton Athletic,2014-04-29,60,Watford
Watford,2014-04-29,69,Charlton Athletic
Watford,2014-04-29,77,Charlton Athletic
Blackpool,2014-03-08,48,Bournemouth
Huddersfield Town,2014-03-08,28,Doncaster Rovers
Huddersfield Town,2014-03-08,55,Doncaster Rovers
Burnley,2014-03-09,24,Blackburn Rovers
Blackburn Rovers,2014-03-09,73,Burnley
Blackburn Rovers,2014-03-09,79,Burnley
QPR,2014-03-11,77,Brighton
QPR,2014-03-11,86,Brighton
Leeds United,2014-03-11,25,Reading
Leeds United,2014-03-11,47,Reading
Leeds United,2014-03-11,48,Reading
Leeds United,2014-03-11,54,Reading
Reading,2014-03-11,63,Leeds United
Reading,2014-03-11,64,Leeds United
Nottingham Forest,2014-03-11,53,Middlesbrough
Middlesbrough,2014-03-11,80,Nottingham Forest
Yeovil,2014-03-11,40,Ipswich Town
Watford,2014-03-11,24,Doncaster Rovers
Doncaster Rovers,2014-03-11,68,Watford
Watford,2014-03-11,90,Doncaster Rovers
Sheffield Wednesday,2014-03-12,88,Wigan Athletic
Blackburn Rovers,2014-03-12,67,Bournemouth
Birmingham City,2014-03-12,30,Burnley
Burnley,2014-03-12,64,Birmingham City
Birmingham City,2014-03-12,67,Burnley
Burnley,2014-03-12,69,Birmingham City
Birmingham City,2014-03-12,86,Burnley
Burnley,2014-03-12,90,Birmingham City
Burnley,2014-03-15,27,Leeds United
Leeds United,2014-03-15,38,Burnley
Leeds United,2014-03-15,67,Burnley
Huddersfield Town,2014-03-15,4,Blackburn Rovers
Blackburn Rovers,2014-03-15,25,Huddersfield Town
Huddersfield Town,2014-03-15,55,Blackburn Rovers
Huddersfield Town,2014-03-15,65,Blackburn Rovers
Blackburn Rovers,2014-03-15,71,Huddersfield Town
Huddersfield Town,2014-03-15,81,Blackburn Rovers
Leicester City,2014-03-15,41,Blackpool
Blackpool,2014-03-15,60,Leicester City
Blackpool,2014-03-15,82,Leicester City
Blackpool,2014-03-15,87,Leicester City
Yeovil,2014-03-15,25,QPR
Yeovil,2014-03-15,70,QPR
Yeovil,2014-03-15,90,QPR
Bolton Wanderers,2014-03-15,13,Brighton
Bolton Wanderers,2014-03-15,65,Brighton
Nottingham Forest,2014-03-22,6,Derby County
Nottingham Forest,2014-03-22,32,Derby County
Nottingham Forest,2014-03-22,38,Derby County
Nottingham Forest,2014-03-22,55,Derby County
Nottingham Forest,2014-03-22,70,Derby County
QPR,2014-03-22,18,Middlesbrough
Middlesbrough,2014-03-22,45,QPR
Middlesbrough,2014-03-22,90,QPR
Middlesbrough,2014-03-22,90,QPR
Wigan Athletic,2014-03-22,36,Watford
Watford,2014-03-22,40,Wigan Athletic
Watford,2014-03-22,57,Wigan Athletic
Charlton Athletic,2014-03-22,38,Burnley
Charlton Athletic,2014-03-22,55,Burnley
Charlton Athletic,2014-03-22,90,Burnley
Huddersfield Town,2014-03-22,4,Blackpool
Blackburn Rovers,2014-03-22,20,Leicester City
Leicester City,2014-03-22,43,Blackburn Rovers
Sheffield Wednesday,2014-03-22,32,Doncaster Rovers
Birmingham City,2014-03-22,40,Reading
Reading,2014-03-22,43,Birmingham City
Birmingham City,2014-03-22,82,Reading
Bolton Wanderers,2014-03-22,33,Yeovil
Bolton Wanderers,2014-03-22,42,Yeovil
Yeovil,2014-03-22,53,Bolton Wanderers
Yeovil,2014-03-22,83,Bolton Wanderers
Brighton,2014-03-22,60,Ipswich Town
Brighton,2014-03-22,80,Ipswich Town
Ipswich Town,2014-03-25,1,Derby County
Derby County,2014-03-25,68,Ipswich Town
Derby County,2014-03-25,90,Ipswich Town
Leicester City,2014-03-25,22,Yeovil
Yeovil,2014-03-25,90,Leicester City
Nottingham Forest,2014-03-25,81,Charlton Athletic
Doncaster Rovers,2014-03-25,47,Burnley
Doncaster Rovers,2014-03-25,75,Burnley
Millwall,2014-03-25,18,Birmingham City
Birmingham City,2014-03-25,30,Millwall
Millwall,2014-03-25,35,Birmingham City
Millwall,2014-03-25,52,Birmingham City
Birmingham City,2014-03-25,88,Millwall
Leeds United,2014-03-29,23,Doncaster Rovers
Leeds United,2014-03-29,45,Doncaster Rovers
Doncaster Rovers,2014-03-29,62,Leeds United
Brighton,2014-03-29,65,Middlesbrough
Brighton,2014-03-29,86,Middlesbrough
Yeovil,2014-03-29,53,Barnsley
Yeovil,2014-03-29,64,Barnsley
Barnsley,2014-03-29,70,Yeovil
Yeovil,2014-03-29,75,Barnsley
Yeovil,2014-03-29,78,Barnsley
Birmingham City,2014-03-29,13,Bournemouth
Birmingham City,2014-03-29,20,Bournemouth
Birmingham City,2014-03-29,28,Bournemouth
Birmingham City,2014-03-29,52,Bournemouth
Bournemouth,2014-03-29,57,Birmingham City
Bournemouth,2014-03-29,73,Birmingham City
Burnley,2014-03-29,35,Leicester City
Burnley,2014-03-29,78,Leicester City
Ipswich Town,2014-03-29,4,Nottingham Forest
Nottingham Forest,2014-03-29,78,Ipswich Town
Birmingham City,2014-04-05,36,Doncaster Rovers
Doncaster Rovers,2014-04-05,57,Birmingham City
Doncaster Rovers,2014-04-05,71,Birmingham City
Doncaster Rovers,2014-04-05,76,Birmingham City
Huddersfield Town,2014-04-05,90,Bolton Wanderers
Nottingham Forest,2014-04-05,19,Millwall
Nottingham Forest,2014-04-05,39,Millwall
Millwall,2014-04-05,53,Nottingham Forest
Leeds United,2014-04-05,33,Wigan Athletic
Ipswich Town,2014-04-05,64,Blackburn Rovers
Ipswich Town,2014-04-05,80,Blackburn Rovers
Blackpool,2014-04-05,16,Yeovil
Blackpool,2014-04-05,74,Yeovil
Yeovil,2014-04-05,78,Blackpool
Sheffield Wednesday,2014-04-04,10,Leicester City
Leicester City,2014-04-04,37,Sheffield Wednesday
Sheffield Wednesday,2014-04-04,61,Leicester City
Charlton Athletic,2014-04-05,73,Reading
Yeovil,2014-04-21,69,Huddersfield Town
Huddersfield Town,2014-04-21,73,Yeovil
Yeovil,2014-04-21,90,Huddersfield Town
Bournemouth,2014-04-21,36,Ipswich Town
Ipswich Town,2014-04-21,44,Bournemouth
Bournemouth,2014-04-21,56,Ipswich Town
Ipswich Town,2014-04-21,80,Bournemouth
Birmingham City,2014-04-21,10,Blackburn Rovers
Birmingham City,2014-04-21,20,Blackburn Rovers
Birmingham City,2014-04-21,24,Blackburn Rovers
Birmingham City,2014-04-21,45,Blackburn Rovers
Blackburn Rovers,2014-04-21,63,Birmingham City
Blackburn Rovers,2014-04-21,84,Birmingham City
Blackpool,2014-04-21,46,Brighton
Brighton,2014-04-21,50,Blackpool
QPR,2014-04-21,51,Watford
Watford,2014-04-21,76,QPR
Watford,2014-04-21,90,QPR
Derby County,2014-04-08,1,Blackpool
Blackpool,2014-04-08,3,Derby County
Blackpool,2014-04-08,14,Derby County
Blackpool,2014-04-08,20,Derby County
Leicester City,2014-04-08,17,Brighton
Leicester City,2014-04-08,24,Brighton
Leicester City,2014-04-08,64,Brighton
Leicester City,2014-04-08,80,Brighton
Brighton,2014-04-08,89,Leicester City
Nottingham Forest,2014-04-08,15,Sheffield Wednesday
Sheffield Wednesday,2014-04-08,44,Nottingham Forest
Nottingham Forest,2014-04-08,45,Sheffield Wednesday
Nottingham Forest,2014-04-08,57,Sheffield Wednesday
Sheffield Wednesday,2014-04-08,77,Nottingham Forest
Sheffield Wednesday,2014-04-08,87,Nottingham Forest
QPR,2014-04-08,9,Blackburn Rovers
QPR,2014-04-08,49,Blackburn Rovers
Huddersfield Town,2014-04-08,6,Ipswich Town
Huddersfield Town,2014-04-08,33,Ipswich Town
Yeovil,2014-04-08,10,Charlton Athletic
Charlton Athletic,2014-04-08,12,Yeovil
Yeovil,2014-04-08,48,Charlton Athletic
Yeovil,2014-04-08,51,Charlton Athletic
Charlton Athletic,2014-04-08,74,Yeovil
Doncaster Rovers,2014-04-08,7,Bolton Wanderers
Doncaster Rovers,2014-04-08,15,Bolton Wanderers
Bolton Wanderers,2014-04-08,18,Doncaster Rovers
Charlton Athletic,2014-04-12,11,Brighton
Charlton Athletic,2014-04-12,43,Brighton
Charlton Athletic,2014-04-12,90,Brighton
Burnley,2014-04-12,51,Middlesbrough
Nottingham Forest,2014-04-12,2,QPR
QPR,2014-04-12,37,Nottingham Forest
Nottingham Forest,2014-04-12,43,QPR
QPR,2014-04-12,75,Nottingham Forest
Nottingham Forest,2014-04-12,84,QPR
Nottingham Forest,2014-04-12,90,QPR
Nottingham Forest,2014-04-12,90,QPR
Leicester City,2014-04-14,16,Reading
Reading,2014-04-14,33,Leicester City
Doncaster Rovers,2014-04-12,47,Ipswich Town
Ipswich Town,2014-04-12,83,Doncaster Rovers
Doncaster Rovers,2014-04-12,86,Ipswich Town
Bournemouth,2014-04-12,26,Yeovil
Yeovil,2014-04-12,59,Bournemouth
Barnsley,2014-04-12,44,Bolton Wanderers
Blackpool,2014-04-12,21,Leeds United
Blackpool,2014-04-12,73,Leeds United
Millwall,2014-04-12,17,Watford
Watford,2014-04-12,64,Millwall
Millwall,2014-04-12,86,Watford
Watford,2014-04-12,90,Millwall
Doncaster Rovers,2014-04-18,45,Derby County
Doncaster Rovers,2014-04-18,79,Derby County
Birmingham City,2014-04-19,2,Nottingham Forest
QPR,2014-04-19,68,Leicester City
Leeds United,2014-04-21,2,Nottingham Forest
Leeds United,2014-04-21,16,Nottingham Forest
Bolton Wanderers,2014-04-22,62,Leicester City
Sheffield Wednesday,2014-04-26,8,Bolton Wanderers
Sheffield Wednesday,2014-04-26,19,Bolton Wanderers
Sheffield Wednesday,2014-04-26,29,Bolton Wanderers
Bolton Wanderers,2014-04-26,38,Sheffield Wednesday
Reading,2014-04-26,25,Doncaster Rovers
Doncaster Rovers,2014-04-26,63,Reading
Doncaster Rovers,2014-04-26,87,Reading
Doncaster Rovers,2014-04-26,90,Reading
Charlton Athletic,2014-04-26,26,Blackburn Rovers
Charlton Athletic,2014-04-26,51,Blackburn Rovers
Blackburn Rovers,2014-04-26,54,Charlton Athletic
Charlton Athletic,2014-04-26,64,Blackburn Rovers
Huddersfield Town,2014-04-26,31,Leicester City
Huddersfield Town,2014-04-26,75,Leicester City
Yeovil,2014-04-25,78,Brighton
Yeovil,2014-04-25,90,Brighton
Ipswich Town,2014-04-26,54,Burnley
Birmingham City,2014-04-26,58,Leeds United
Birmingham City,2014-04-26,60,Leeds United
Birmingham City,2014-04-26,78,Leeds United
Leeds United,2014-04-26,83,Birmingham City
Millwall,2014-08-19,57,Sheffield Wednesday
Sheffield Wednesday,2014-08-19,90,Millwall
Wigan Athletic,2014-08-19,53,Cardiff City
Fulham,2014-08-20,15,Wolverhampton Wanderers
Reading,2014-08-23,17,Nottingham Forest
Reading,2014-08-23,47,Nottingham Forest
Reading,2014-08-23,53,Nottingham Forest
Reading,2014-08-23,63,Nottingham Forest
Millwall,2014-09-13,45,Ipswich Town
Millwall,2014-09-13,63,Ipswich Town
Watford,2014-09-13,3,Charlton Athletic
Fulham,2014-09-13,15,Reading
Fulham,2014-09-13,54,Reading
Fulham,2014-09-13,85,Reading
Leeds United,2014-09-13,38,Birmingham City
Birmingham City,2014-09-13,76,Leeds United
Huddersfield Town,2014-09-13,36,Middlesbrough
Middlesbrough,2014-09-13,85,Huddersfield Town
Huddersfield Town,2014-09-13,90,Middlesbrough
Derby County,2014-09-14,72,Nottingham Forest
Nottingham Forest,2014-09-14,80,Derby County
Wolverhampton Wanderers,2014-09-16,25,Charlton Athletic
Charlton Athletic,2014-09-16,65,Wolverhampton Wanderers
Cardiff City,2014-09-16,2,Middlesbrough
Norwich City,2014-09-20,7,Birmingham City
Norwich City,2014-09-20,41,Birmingham City
Birmingham City,2014-09-20,52,Norwich City
Birmingham City,2014-09-20,55,Norwich City
Wigan Athletic,2014-09-22,20,Ipswich Town
Wigan Athletic,2014-09-22,63,Ipswich Town
Ipswich Town,2014-09-22,82,Wigan Athletic
Reading,2014-09-20,83,Sheffield Wednesday
Fulham,2014-09-20,58,Blackburn Rovers
Watford,2014-10-25,49,Middlesbrough
Middlesbrough,2014-10-25,61,Watford
Blackpool,2014-10-25,23,Reading
Blackpool,2014-10-25,69,Reading
Blackpool,2014-10-25,90,Reading
Charlton Athletic,2014-11-01,27,Sheffield Wednesday
Sheffield Wednesday,2014-11-01,70,Charlton Athletic
Fulham,2014-11-01,9,Wigan Athletic
Wigan Athletic,2014-11-01,30,Fulham
Wigan Athletic,2014-11-01,36,Fulham
Fulham,2014-11-01,54,Wigan Athletic
Fulham,2014-11-01,82,Wigan Athletic
Wigan Athletic,2014-11-01,88,Fulham
Reading,2014-11-01,16,Blackburn Rovers
Blackburn Rovers,2014-11-01,44,Reading
Reading,2014-11-01,55,Blackburn Rovers
Reading,2014-11-01,68,Blackburn Rovers
Nottingham Forest,2014-11-01,1,Huddersfield Town
Nottingham Forest,2014-11-01,20,Huddersfield Town
Nottingham Forest,2014-11-01,54,Huddersfield Town
Watford,2014-11-01,12,Millwall
Millwall,2014-11-01,36,Watford
Millwall,2014-11-01,45,Watford
Millwall,2014-11-01,64,Watford
Blackpool,2014-11-01,27,Ipswich Town
Blackpool,2014-11-01,61,Ipswich Town
Bolton Wanderers,2014-10-31,12,Norwich City
Bolton Wanderers,2014-10-31,61,Norwich City
Norwich City,2014-10-31,86,Bolton Wanderers
Leeds United,2014-11-01,61,Cardiff City
Leeds United,2014-11-01,67,Cardiff City
Cardiff City,2014-11-01,77,Leeds United
Leeds United,2014-11-01,83,Cardiff City
Sheffield Wednesday,2014-11-04,65,Bournemouth
Sheffield Wednesday,2014-11-04,69,Bournemouth
Wolverhampton Wanderers,2014-11-04,35,Ipswich Town
Ipswich Town,2014-11-04,53,Wolverhampton Wanderers
Wolverhampton Wanderers,2014-11-04,59,Ipswich Town
Watford,2014-11-04,2,Birmingham City
Birmingham City,2014-11-04,7,Watford
Watford,2014-11-04,85,Birmingham City
Huddersfield Town,2014-11-04,7,Derby County
Derby County,2014-11-04,22,Huddersfield Town
Huddersfield Town,2014-11-04,45,Derby County
Huddersfield Town,2014-11-04,77,Derby County
Derby County,2014-11-04,90,Huddersfield Town
Charlton Athletic,2014-11-04,49,Leeds United
Leeds United,2014-11-04,62,Charlton Athletic
Charlton Athletic,2014-11-04,67,Leeds United
Leeds United,2014-11-04,81,Charlton Athletic
Norwich City,2014-11-04,5,Middlesbrough
Norwich City,2014-11-04,33,Middlesbrough
Norwich City,2014-11-04,69,Middlesbrough
Norwich City,2014-11-04,85,Middlesbrough
Millwall,2014-11-04,37,Blackburn Rovers
Millwall,2014-11-04,65,Blackburn Rovers
Blackburn Rovers,2014-11-04,72,Millwall
Blackburn Rovers,2014-11-04,88,Millwall
Wigan Athletic,2014-11-04,1,Brighton
Cardiff City,2014-11-04,9,Bolton Wanderers
Cardiff City,2014-11-04,36,Bolton Wanderers
Cardiff City,2014-11-04,76,Bolton Wanderers
Fulham,2014-11-05,2,Blackpool
Fulham,2014-11-05,26,Blackpool
Blackpool,2014-11-05,45,Fulham
Blackpool,2014-11-05,73,Fulham
Nottingham Forest,2014-11-08,16,Norwich City
Norwich City,2014-11-08,85,Nottingham Forest
Norwich City,2014-11-08,90,Nottingham Forest
Sheffield Wednesday,2014-11-29,25,Wigan Athletic
Wigan Athletic,2014-11-29,27,Sheffield Wednesday
Wigan Athletic,2014-11-29,70,Sheffield Wednesday
Brighton,2014-12-06,10,Derby County
Brighton,2014-12-06,15,Derby County
Brighton,2014-12-06,20,Derby County
Cardiff City,2015-01-17,15,Norwich City
Cardiff City,2015-01-17,25,Norwich City
Cardiff City,2015-01-17,45,Norwich City
Norwich City,2015-01-17,61,Cardiff City
Norwich City,2015-01-17,64,Cardiff City
Blackpool,2015-01-17,86,Wolverhampton Wanderers
Blackpool,2015-01-17,90,Wolverhampton Wanderers
Charlton Athletic,2015-01-17,15,Watford
Charlton Athletic,2015-01-17,25,Watford
Charlton Athletic,2015-01-17,44,Watford
Charlton Athletic,2015-01-17,58,Watford
Charlton Athletic,2015-01-17,90,Watford
Reading,2014-12-20,69,Watford
Wolverhampton Wanderers,2014-12-20,9,Brighton
Brighton,2014-12-20,88,Wolverhampton Wanderers
Norwich City,2014-12-20,44,Derby County
Derby County,2014-12-20,51,Norwich City
Norwich City,2014-12-20,55,Derby County
Derby County,2014-12-20,89,Norwich City
Charlton Athletic,2014-12-20,5,Blackburn Rovers
Charlton Athletic,2014-12-20,19,Blackburn Rovers
Nottingham Forest,2015-02-14,44,Blackpool
Nottingham Forest,2015-02-14,65,Blackpool
Blackpool,2015-02-14,67,Nottingham Forest
Blackpool,2015-02-14,69,Nottingham Forest
Nottingham Forest,2015-02-14,72,Blackpool
Blackpool,2015-02-14,76,Nottingham Forest
Nottingham Forest,2015-02-14,90,Blackpool
Blackpool,2015-02-14,90,Nottingham Forest
Huddersfield Town,2015-02-14,15,Bournemouth
Bournemouth,2015-02-14,64,Huddersfield Town
Middlesbrough,2015-02-21,3,Leeds United
Blackpool,2015-03-17,31,Charlton Athletic
Blackpool,2015-03-17,61,Charlton Athletic
Blackpool,2015-03-17,88,Charlton Athletic
Bolton Wanderers,2014-08-09,17,Watford
Bolton Wanderers,2014-08-09,23,Watford
Bolton Wanderers,2014-08-09,80,Watford
Leeds United,2014-08-09,8,Millwall
Leeds United,2014-08-09,88,Millwall
Fulham,2014-08-09,32,Ipswich Town
Fulham,2014-08-09,61,Ipswich Town
Ipswich Town,2014-08-09,86,Fulham
Birmingham City,2014-08-09,33,Middlesbrough
Birmingham City,2014-08-09,66,Middlesbrough
Reading,2014-08-09,27,Wigan Athletic
Wigan Athletic,2014-08-09,71,Reading
Wigan Athletic,2014-08-09,77,Reading
Reading,2014-08-09,90,Wigan Athletic
Brighton,2014-08-09,41,Sheffield Wednesday
Norwich City,2014-08-10,64,Wolverhampton Wanderers
Blackpool,2014-08-09,25,Nottingham Forest
Blackpool,2014-08-09,30,Nottingham Forest
Blackburn Rovers,2014-08-08,18,Cardiff City
Cardiff City,2014-08-08,40,Blackburn Rovers
Huddersfield Town,2014-08-09,1,Bournemouth
Huddersfield Town,2014-08-09,32,Bournemouth
Huddersfield Town,2014-08-09,50,Bournemouth
Huddersfield Town,2014-08-09,64,Bournemouth
Wigan Athletic,2014-08-16,8,Charlton Athletic
Charlton Athletic,2014-08-16,22,Wigan Athletic
Wigan Athletic,2014-08-16,90,Charlton Athletic
Watford,2014-08-16,32,Norwich City
Watford,2014-08-16,59,Norwich City
Watford,2014-08-16,61,Norwich City
Middlesbrough,2014-08-16,88,Leeds United
Fulham,2014-08-16,12,Millwall
Blackpool,2014-08-16,26,Blackburn Rovers
Blackpool,2014-08-16,47,Blackburn Rovers
Blackburn Rovers,2014-08-16,53,Blackpool
Brighton,2014-08-16,49,Birmingham City
Ipswich Town,2014-08-16,26,Reading
Huddersfield Town,2014-08-16,28,Cardiff City
Huddersfield Town,2014-08-16,35,Cardiff City
Cardiff City,2014-08-16,45,Huddersfield Town
Huddersfield Town,2014-08-16,56,Cardiff City
Nottingham Forest,2014-08-16,4,Bolton Wanderers
Bolton Wanderers,2014-08-16,27,Nottingham Forest
Nottingham Forest,2014-08-16,29,Bolton Wanderers
Bolton Wanderers,2014-08-16,35,Nottingham Forest
Ipswich Town,2014-08-19,30,Birmingham City
Birmingham City,2014-08-19,50,Ipswich Town
Ipswich Town,2014-08-19,63,Birmingham City
Birmingham City,2014-08-19,90,Ipswich Town
Leeds United,2014-08-19,5,Brighton
Leeds United,2014-08-19,83,Brighton
Middlesbrough,2014-08-19,27,Bolton Wanderers
Bolton Wanderers,2014-08-19,45,Middlesbrough
Bolton Wanderers,2014-08-19,77,Middlesbrough
Norwich City,2014-08-19,1,Blackburn Rovers
Blackburn Rovers,2014-08-19,23,Norwich City
Blackburn Rovers,2014-08-19,87,Norwich City
Blackburn Rovers,2014-08-19,90,Norwich City
Reading,2014-08-19,10,Huddersfield Town
Reading,2014-08-19,38,Huddersfield Town
Huddersfield Town,2014-08-19,79,Reading
Derby County,2014-08-19,11,Charlton Athletic
Charlton Athletic,2014-08-19,31,Derby County
Derby County,2014-08-19,45,Charlton Athletic
Derby County,2014-08-19,78,Charlton Athletic
Charlton Athletic,2014-08-19,85,Derby County
Nottingham Forest,2014-08-19,58,Bournemouth
Bournemouth,2014-08-19,67,Nottingham Forest
Bournemouth,2014-08-19,72,Nottingham Forest
Middlesbrough,2014-08-23,6,Sheffield Wednesday
Middlesbrough,2014-08-23,42,Sheffield Wednesday
Middlesbrough,2014-08-23,57,Sheffield Wednesday
Sheffield Wednesday,2014-08-23,72,Middlesbrough
Sheffield Wednesday,2014-08-23,90,Middlesbrough
Ipswich Town,2014-08-23,24,Norwich City
Cardiff City,2014-08-23,90,Wolverhampton Wanderers
Bournemouth,2014-08-23,13,Blackburn Rovers
Bournemouth,2014-08-23,21,Blackburn Rovers
Bournemouth,2014-08-23,24,Blackburn Rovers
Blackburn Rovers,2014-08-23,81,Bournemouth
Blackburn Rovers,2014-08-23,90,Bournemouth
Fulham,2014-08-23,23,Derby County
Derby County,2014-08-23,54,Fulham
Fulham,2014-08-23,59,Derby County
Fulham,2014-08-23,61,Derby County
Fulham,2014-08-23,87,Derby County
Fulham,2014-08-23,88,Derby County
Blackpool,2014-08-23,35,Wigan Athletic
Leeds United,2014-08-23,20,Watford
Watford,2014-08-23,32,Leeds United
Leeds United,2014-08-23,58,Watford
Leeds United,2014-08-23,67,Watford
Leeds United,2014-08-23,90,Watford
Charlton Athletic,2014-08-23,50,Huddersfield Town
Huddersfield Town,2014-08-23,90,Charlton Athletic
Brighton,2014-08-23,25,Bolton Wanderers
Bolton Wanderers,2014-08-23,37,Brighton
Bolton Wanderers,2014-08-23,64,Brighton
Bournemouth,2014-08-30,14,Norwich City
Norwich City,2014-08-30,45,Bournemouth
Bolton Wanderers,2014-08-30,17,Leeds United
Brighton,2014-08-30,4,Charlton Athletic
Charlton Athletic,2014-08-30,67,Brighton
Brighton,2014-08-30,75,Charlton Athletic
Charlton Athletic,2014-08-30,90,Brighton
Huddersfield Town,2014-08-30,14,Watford
Watford,2014-08-30,48,Huddersfield Town
Huddersfield Town,2014-08-30,54,Watford
Watford,2014-08-30,63,Huddersfield Town
Huddersfield Town,2014-08-30,68,Watford
Huddersfield Town,2014-08-30,90,Watford
Ipswich Town,2014-08-30,13,Derby County
Derby County,2014-08-30,52,Ipswich Town
Middlesbrough,2014-08-30,7,Reading
Birmingham City,2014-08-30,9,Wigan Athletic
Birmingham City,2014-08-30,39,Wigan Athletic
Birmingham City,2014-08-30,45,Wigan Athletic
Birmingham City,2014-08-30,78,Wigan Athletic
Blackpool,2014-08-30,33,Millwall
Blackpool,2014-08-30,51,Millwall
Millwall,2014-08-30,71,Blackpool
Cardiff City,2014-08-30,22,Fulham
Fulham,2014-08-30,55,Cardiff City
Blackburn Rovers,2014-08-30,12,Wolverhampton Wanderers
Blackburn Rovers,2014-08-30,33,Wolverhampton Wanderers
Wolverhampton Wanderers,2014-08-30,59,Blackburn Rovers
Blackburn Rovers,2014-08-30,68,Wolverhampton Wanderers
Sheffield Wednesday,2014-08-30,37,Nottingham Forest
Blackburn Rovers,2014-09-13,51,Wigan Athletic
Wigan Athletic,2014-09-13,53,Blackburn Rovers
Wigan Athletic,2014-09-13,56,Blackburn Rovers
Wigan Athletic,2014-09-13,82,Blackburn Rovers
Norwich City,2014-09-13,4,Cardiff City
Norwich City,2014-09-13,22,Cardiff City
Cardiff City,2014-09-13,54,Norwich City
Cardiff City,2014-09-13,58,Norwich City
Cardiff City,2014-09-13,71,Norwich City
Cardiff City,2014-09-13,87,Norwich City
Brighton,2014-09-16,79,Ipswich Town
Brighton,2014-09-16,88,Ipswich Town
Millwall,2014-09-16,6,Reading
Millwall,2014-09-16,15,Reading
Reading,2014-09-16,39,Millwall
Reading,2014-09-16,54,Millwall
Millwall,2014-09-16,83,Reading
Blackpool,2014-09-16,68,Watford
Leeds United,2014-09-16,6,Bournemouth
Bournemouth,2014-09-16,67,Leeds United
Bournemouth,2014-09-16,82,Leeds United
Bournemouth,2014-09-16,90,Leeds United
Birmingham City,2014-09-16,67,Sheffield Wednesday
Birmingham City,2014-09-16,89,Sheffield Wednesday
Derby County,2014-09-17,1,Blackburn Rovers
Blackburn Rovers,2014-09-17,9,Derby County
Blackburn Rovers,2014-09-17,37,Derby County
Blackburn Rovers,2014-09-17,58,Derby County
Derby County,2014-09-17,78,Blackburn Rovers
Fulham,2014-09-17,9,Nottingham Forest
Fulham,2014-09-17,21,Nottingham Forest
Nottingham Forest,2014-09-17,31,Fulham
Nottingham Forest,2014-09-17,51,Fulham
Nottingham Forest,2014-09-17,65,Fulham
Fulham,2014-09-17,77,Nottingham Forest
Fulham,2014-09-17,79,Nottingham Forest
Fulham,2014-09-17,89,Nottingham Forest
Derby County,2014-09-20,51,Cardiff City
Derby County,2014-09-20,55,Cardiff City
Cardiff City,2014-09-20,60,Derby County
Cardiff City,2014-09-20,84,Derby County
Watford,2014-09-20,63,Bournemouth
Bournemouth,2014-09-20,83,Watford
Huddersfield Town,2014-09-20,19,Leeds United
Huddersfield Town,2014-09-20,45,Leeds United
Huddersfield Town,2014-09-20,69,Leeds United
Bolton Wanderers,2014-09-20,41,Wolverhampton Wanderers
Norwich City,2014-09-27,46,Blackpool
Blackpool,2014-09-27,54,Norwich City
Blackpool,2014-09-27,80,Norwich City
Blackpool,2014-09-27,81,Norwich City
Wigan Athletic,2014-09-27,36,Bournemouth
Wigan Athletic,2014-09-27,70,Bournemouth
Sheffield Wednesday,2014-09-27,39,Cardiff City
Cardiff City,2014-09-27,51,Sheffield Wednesday
Sheffield Wednesday,2014-09-27,61,Cardiff City
Wolverhampton Wanderers,2014-09-28,19,Reading
Reading,2014-09-28,51,Wolverhampton Wanderers
Reading,2014-09-28,54,Wolverhampton Wanderers
Wolverhampton Wanderers,2014-09-28,55,Reading
Reading,2014-09-28,84,Wolverhampton Wanderers
Wolverhampton Wanderers,2014-09-28,89,Reading
Bolton Wanderers,2014-09-27,38,Derby County
Bolton Wanderers,2014-09-27,57,Derby County
Blackburn Rovers,2014-09-27,30,Watford
Blackburn Rovers,2014-09-27,41,Watford
Watford,2014-09-27,46,Blackburn Rovers
Watford,2014-09-27,77,Blackburn Rovers
Millwall,2014-09-27,37,Huddersfield Town
Huddersfield Town,2014-09-27,41,Millwall
Millwall,2014-09-27,57,Huddersfield Town
Fulham,2014-09-27,38,Birmingham City
Birmingham City,2014-09-27,63,Fulham
Birmingham City,2014-09-27,71,Fulham
Ipswich Town,2014-09-30,5,Sheffield Wednesday
Sheffield Wednesday,2014-09-30,62,Ipswich Town
Blackburn Rovers,2014-10-25,37,Nottingham Forest
Nottingham Forest,2014-10-25,66,Blackburn Rovers
Nottingham Forest,2014-10-25,75,Blackburn Rovers
Nottingham Forest,2014-10-25,77,Blackburn Rovers
Middlesbrough,2015-03-21,12,Bournemouth
Middlesbrough,2015-03-21,48,Bournemouth
Middlesbrough,2015-03-21,74,Bournemouth
Bolton Wanderers,2015-04-11,9,Norwich City
Norwich City,2015-04-11,18,Bolton Wanderers
Bolton Wanderers,2015-04-11,90,Norwich City
Millwall,2015-04-21,78,Blackburn Rovers
Millwall,2015-04-21,90,Blackburn Rovers
Sheffield Wednesday,2015-04-06,33,Norwich City
Sheffield Wednesday,2015-04-06,45,Norwich City
Wolverhampton Wanderers,2015-04-06,11,Leeds United
Leeds United,2015-04-06,19,Wolverhampton Wanderers
Leeds United,2015-04-06,45,Wolverhampton Wanderers
Leeds United,2015-04-06,48,Wolverhampton Wanderers
